filename,width,height,class,xmin,ymin,xmax,ymax


1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,car,0,215,9,280
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,truck,9,191,54,227
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,car,10,203,66,278
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,car,51,158,186,334
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,trafficLight,129,127,136,148
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,trafficLight-Red,169,127,175,145
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,trafficLight-Red,202,125,208,146
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,car,209,204,224,229
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,car,255,199,324,272
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,pedestrian,260,205,268,229
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,pedestrian,261,206,267,222
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,trafficLight-Red,280,164,286,182
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,truck,351,170,415,232
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,trafficLight-Red,376,75,396,140
1478901330153442055_jpg.rf.5b7b227717dfffe425581a28be20772b.jpg,416,416,pedestrian,394,201,406,250
1478732393212147547_jpg.rf.5c0b7d085b9d249ef721bba91f51046b.jpg,416,416,car,188,189,209,217
1478732393212147547_jpg.rf.5c0b7d085b9d249ef721bba91f51046b.jpg,416,416,car,81,183,145,254
1478732393212147547_jpg.rf.5c0b7d085b9d249ef721bba91f51046b.jpg,416,416,car,138,193,161,227
1478732393212147547_jpg.rf.5c0b7d085b9d249ef721bba91f51046b.jpg,416,416,car,219,200,240,223
1478732393212147547_jpg.rf.5c0b7d085b9d249ef721bba91f51046b.jpg,416,416,car,256,193,320,259
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,pedestrian,18,239,23,257
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,pedestrian,21,237,28,258
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,34,240,50,258
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,80,228,134,263
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,83,228,135,261
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,154,233,192,298
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,160,228,200,303
1478898506267495689_jpg.rf.5c233e564f50517d440302c33f367596.jpg,416,416,car,184,205,369,330
1478900057319186387_jpg.rf.5cf528d7c08660b67b127b2ee9572daa.jpg,416,416,car,1,190,83,272
